0 1 2
1457 1468 1
1464 1468 2
1464 1463 2
1465 1459 1
1466 1459 1
1464 1459 2
1460 1469 2
1465 1464 1
1469 1464 2
1463 1461 1
1464 1461 2
1499 1496 1
1500 1496 1
1492 1496 2
1494 1493 1
1492 1493 2
1499 1498 1
1492 1498 2
1495 1500 2
1495 1494 2
1495 1499 2
1500 1497 1
1495 1497 2
1494 1492 1
1495 1492 2

9 11 2
5 8 2
8 10 1
5 10 2
5 7 2
10 9 1
5 9 2
7 6 1
8 6 1
5 6 2
3 3 1
3 4 1
2 4 2
3 2 1
27 26 1
13 12 1
17 15 1
15 16 1
14 16 2
16 18 1
13 18 1
14 18 2
15 14 1
149 148 1
148 145 1
147 145 2
145 146 1
147 146 2
148 147 1
130 131 1
129 131 2
128 127 1
126 127 2
136 134 1
135 134 2
140 143 2
140 144 2
141 123 2
126 128 2
139 122 2
120 121 2
133 133 1
122 133 1
120 133 2
133 124 1
132 124 2
132 125 2
130 129 1
136 135 1
138 137 1
143 142 1
140 142 2
144 141 1
140 141 2
144 126 1
128 126 1
141 126 2
122 120 1
139 120 2
133 132 1
120 132 2
31 30 1
29 30 2
29 31 2
29 28 2
30 33 1
29 33 2
30 35 1
29 35 2
31 29 1
33 32 1
29 32 2
35 34 1
29 34 2
45 38 1
44 38 1
38 42 1
37 42 1
42 41 1
39 40 2
42 43 1
40 43 1
39 43 2
43 47 1
39 47 2
43 49 1
46 49 2
38 36 1
37 36 1
40 39 1
41 39 1
47 46 1
39 46 2
49 48 1
46 48 2
98 100 1
97 100 2
96 99 1
95 99 2
94 101 1
95 101 2
94 107 1
106 104 2
90 92 2
106 105 2
91 93 2
93 103 1
105 103 1
91 103 2
103 96 1
91 96 2
103 98 1
91 98 2
91 102 2
107 106 1
104 90 1
92 90 1
106 90 2
93 91 1
105 91 1
106 91 2
98 97 1
91 97 2
96 95 1
97 95 2
68 67 1
66 67 2
58 64 2
58 76 2
59 89 1
58 89 2
64 60 1
58 60 2
58 72 2
72 71 1
58 71 2
56 57 2
72 78 1
57 78 1
56 78 2
78 85 1
56 85 2
78 79 1
84 79 2
79 83 1
84 83 2
79 73 1
81 73 2
79 50 1
80 50 2
66 68 2
50 53 1
67 53 1
66 53 2
53 51 1
52 51 2
51 70 1
52 70 2
51 86 1
52 86 2
58 55 2
58 88 2
58 65 2
58 77 2
59 58 1
76 75 1
58 75 2
64 62 1
75 62 2
64 63 1
58 63 2
57 56 1
71 56 1
58 56 2
85 84 1
56 84 2
83 81 1
84 81 2
83 82 1
81 82 2
83 80 1
82 80 2
68 66 1
50 66 1
80 66 2
53 52 1
66 52 2
70 69 1
86 69 1
52 69 2
71 54 1
55 54 1
58 54 2
88 87 1
71 87 1
58 87 2
77 74 1
58 74 2
65 61 1
74 61 2
23 19 1
22 19 2
23 22 1
25 20 1
24 20 1
21 20 1
115 112 1
112 116 1
110 111 2
111 117 1
115 117 1
110 117 2
117 119 1
110 119 2
117 114 1
118 114 2
111 110 1
112 110 1
119 118 1
110 118 2
114 113 1
118 113 2
109 108 1
0 1 2

7 1 2
8 2 1
7 2 2
3 5 1
3 6 1
5 6 1
4 6 2
3 9 1
4 9 2
4 0 2
4 8 2
5 4 1
8 7 1
4 7 2
10 15 2
11 14 2
12 13 2
15 11 1
16 11 1
14 12 1
15 12 1
16 12 1
35 41 2
36 38 2
38 40 1
37 40 1
39 40 2
39 37 2
41 39 1
42 39 1
37 36 1
39 36 2
22 28 1
21 28 2
18 29 1
25 29 2
29 31 1
28 31 1
30 31 1
26 31 2
31 32 1
27 32 2
20 18 1
19 18 2
17 30 2
17 34 2
34 22 1
24 22 1
18 22 1
23 22 1
33 22 2
34 24 1
33 24 2
34 23 1
33 23 2
20 19 1
18 17 1
19 17 2
34 33 1
17 33 2
22 21 1
33 21 2
28 25 1
30 25 1
17 25 2
29 26 1
28 26 1
30 26 1
17 26 2
29 27 1
28 27 1
30 27 1
26 27 2

7 3 1
1 2 1
2 4 1
1 4 1
0 6 2
0 5 2
26 17 1
8 17 2
27 18 1
9 18 2
28 19 1
10 19 2
29 20 1
11 20 2
30 21 1
12 21 2
31 22 1
13 22 2
32 23 1
14 23 2
33 24 1
15 24 2
34 25 1
16 25 2
8 26 2
9 27 2
10 28 2
11 29 2
12 30 2
13 31 2
14 32 2
15 33 2
16 34 2
26 8 1
27 9 1
28 10 1
29 11 1
30 12 1
31 13 1
32 14 1
33 15 1
34 16 1
35 39 2
35 67 2
35 43 2
35 61 2
35 41 2
35 59 2
35 63 2
35 70 2
35 65 2
35 52 2
35 37 2
35 46 2
35 40 2
35 38 2
35 36 2
35 66 2
35 68 2
35 45 2
35 44 2
35 49 2
35 62 2
35 42 2
35 56 2
35 57 2
35 54 2
35 55 2
35 58 2
35 60 2
35 53 2
35 69 2
35 48 2
35 50 2
35 51 2
35 47 2
35 64 2
241 240 1
249 248 1
247 246 1
245 244 1
243 242 1
251 250 1
190 192 2
190 193 2
193 191 1
192 191 1
71 72 2
72 73 1
71 73 2
75 74 1
79 78 1
77 78 2
85 81 1
83 81 1
82 81 1
84 81 2
81 80 1
82 80 1
77 80 2
77 79 2
78 76 1
77 76 2
82 83 1
85 83 1
84 83 2
79 77 1
82 77 1
85 84 1
77 84 2
313 312 1
314 312 2
320 316 1
318 316 1
317 316 1
319 316 2
316 315 1
317 315 1
314 315 2
312 309 1
314 309 2
320 318 1
317 318 1
319 318 2
312 311 1
315 311 1
316 311 1
317 311 1
310 314 1
313 314 1
317 314 1
320 319 1
314 319 2
187 188 1
188 189 1
187 189 1
94 91 1
88 91 2
95 96 2
91 93 1
94 93 1
92 93 2
95 87 2
87 86 1
95 86 2
89 88 1
86 88 2
91 90 1
97 90 1
88 90 2
91 92 1
94 92 1
110 113 1
99 113 2
110 118 1
116 118 1
100 118 2
110 114 1
116 114 1
100 114 2
116 119 1
110 119 1
98 119 2
116 115 1
110 115 1
98 115 2
106 104 1
103 104 2
107 105 1
102 105 2
101 120 1
111 120 1
111 109 1
120 109 1
109 108 1
116 108 1
108 110 1
120 110 1
103 106 2
102 107 2
99 100 2
100 98 2
119 103 1
118 103 1
117 103 1
106 103 1
115 102 1
114 102 1
113 102 1
112 102 1
107 102 1
239 236 2
236 237 1
239 237 2
237 238 1
236 238 1
239 238 2
177 161 2
177 164 2
164 163 1
183 163 2
163 162 1
164 162 1
165 162 2
176 171 2
171 172 1
176 172 2
176 179 2
179 170 1
172 170 1
176 170 2
179 180 1
176 180 2
179 159 1
176 159 2
176 178 2
160 181 1
174 181 1
173 181 1
182 181 1
175 181 1
170 167 1
176 167 2
159 158 1
176 158 2
180 157 1
158 157 2
159 156 1
157 156 2
170 168 1
176 168 2
170 169 1
176 169 2
178 177 1
176 177 2
184 183 1
166 165 1
227 219 1
226 219 2
218 221 2
221 224 1
218 224 2
223 217 2
217 225 1
223 225 2
227 226 1
219 218 1
226 218 2
218 220 2
221 216 1
220 216 2
224 223 1
218 223 2
225 222 1
224 222 1
223 222 2
152 122 2
153 124 2
122 123 1
153 123 2
146 131 1
121 131 2
131 147 1
130 147 1
138 125 2
147 132 1
146 132 1
138 132 2
135 128 2
155 126 2
137 127 2
151 133 1
154 133 2
151 134 1
154 134 2
139 129 1
152 141 2
152 150 2
152 148 2
153 149 2
130 146 1
132 151 1
131 151 1
130 151 1
154 151 2
144 152 2
130 140 1
141 140 1
152 140 2
145 153 2
154 137 2
154 143 2
154 136 2
154 142 2
194 196 1
196 198 1
195 198 2
196 195 1
198 197 1
195 197 2
230 229 1
229 228 1
230 228 1
285 300 1
292 300 2
292 287 2
296 288 1
300 288 1
299 288 1
285 288 1
293 288 2
296 289 1
285 289 1
300 289 1
299 289 1
294 289 2
286 302 1
295 302 2
304 290 1
303 290 1
307 290 1
306 290 1
305 290 1
291 290 2
285 301 1
298 301 2
284 299 1
285 297 1
300 297 1
299 297 1
292 297 2
308 294 2
286 298 1
302 298 1
300 298 1
299 298 1
186 185 2
272 273 1
280 273 1
276 273 2
279 274 2
281 277 1
279 277 2
278 275 2
282 280 1
276 280 2
283 272 1
276 272 2
282 276 1
260 262 1
263 258 1
264 259 1
262 261 1
260 261 1
207 202 2
213 203 1
212 203 2
206 201 2
203 214 1
205 199 2
210 200 2
214 204 1
213 204 1
209 204 2
204 215 1
203 215 1
212 207 2
212 211 2
211 206 2
211 208 2
210 205 2
255 253 1
255 254 1
252 254 2
253 252 1
257 256 2
235 234 1
232 233 2
233 231 2
268 266 1
270 266 2
268 267 1
271 267 2
270 271 2
267 265 1
271 265 2
271 269 2

78 84 2
76 75 1
74 75 2
66 87 1
105 87 1
57 87 1
94 95 1
93 95 2
84 98 1
90 64 1
71 64 2
64 65 1
71 65 2
74 76 2
71 102 2
56 57 1
92 66 1
61 77 1
87 91 1
57 91 1
77 96 1
61 96 1
96 59 1
96 70 1
96 104 1
97 73 1
73 94 1
97 94 1
90 89 1
84 79 1
65 74 1
76 74 1
71 74 2
102 100 1
71 100 2
102 99 1
71 99 2
102 101 1
71 101 2
63 62 1
84 80 1
61 60 1
84 81 1
87 86 1
84 82 1
59 58 1
84 83 1
58 83 2
70 68 1
70 69 1
70 67 1
104 103 1
73 72 1
94 93 1
87 85 1
88 85 1
41 43 1
22 43 2
41 42 1
39 42 2
45 25 1
24 25 2
38 52 1
37 52 2
44 49 1
48 49 1
47 49 2
52 28 1
49 28 1
48 28 1
37 28 2
28 35 1
37 35 2
34 33 1
32 33 2
33 31 1
32 31 2
33 53 1
31 53 1
29 53 2
31 27 1
44 27 1
33 27 1
53 27 1
26 27 2
21 41 2
41 23 1
39 23 2
42 44 1
43 44 1
41 44 1
40 44 2
24 45 2
24 54 2
24 36 2
45 38 1
37 38 2
45 48 1
52 48 1
37 48 2
24 55 2
24 30 2
32 34 2
41 39 1
21 39 2
41 22 1
23 22 1
39 22 2
42 40 1
43 40 1
41 40 1
21 40 2
40 24 2
38 37 1
24 37 2
48 46 1
37 46 2
52 51 1
37 51 2
48 47 1
44 47 1
51 47 2
34 32 1
24 32 2
31 29 1
32 29 2
53 50 1
29 50 2
44 26 1
33 26 1
50 26 2
12 19 2
16 20 1
12 20 2
12 16 2
20 14 1
19 14 1
20 17 1
19 17 1
14 17 1
16 15 1
12 15 2
20 18 1
19 18 1
17 13 1
14 13 1
5 3 1
1 3 2
5 2 1
4 2 2
5 4 1
2 1 1
4 1 2
3 0 1
2 0 1
4 0 2
107 106 2
108 107 1
11 10 1
9 10 2
9 11 2
8 7 1
10 7 1
9 7 2
11 9 1
8 9 1
7 6 1
9 6 2

74 70 1
73 70 1
69 70 2
74 71 1
72 71 1
71 73 1
72 73 1
73 69 1
8 7 1
6 7 2
2 4 1
6 4 2
6 8 2
7 2 1
10 2 1
6 2 2
5 1 1
8 6 1
10 6 1
2 0 1
4 0 1
6 0 2
2 9 1
3 9 1
6 9 2
52 51 1
50 51 2
46 48 1
50 48 2
50 52 2
54 46 1
51 46 1
50 46 2
49 45 1
52 50 1
54 50 1
48 44 1
46 44 1
50 44 2
46 53 1
47 53 1
50 53 2
33 32 1
31 32 2
34 33 1
31 33 2
32 30 1
34 30 1
31 30 2
33 31 1
30 29 1
31 29 2
39 41 1
38 41 2
39 38 1
41 40 1
38 40 2
77 76 1
75 76 2
75 77 2
76 81 1
78 81 1
75 81 2
81 84 1
75 84 2
78 75 1
77 75 1
81 80 1
75 80 2
81 79 1
75 79 2
84 83 1
76 83 1
78 83 1
79 83 2
78 82 1
76 82 1
84 82 1
79 82 2
26 28 2
26 25 2
26 27 2
42 43 2
14 13 1
12 13 2
12 14 2
13 16 1
12 16 2
14 12 1
16 17 1
12 17 2
16 11 1
17 11 2
16 15 1
17 15 2
21 20 1
19 20 2
24 23 1
19 21 2
24 18 1
20 18 1
19 18 2
21 19 1
23 19 1
18 22 1
19 22 2
86 85 2
58 57 1
56 57 2
56 58 2
57 60 1
56 60 2
58 56 1
60 61 1
56 61 2
60 59 1
61 59 2
60 55 1
59 55 2
65 64 1
63 64 2
68 67 1
63 65 2
64 62 1
68 62 1
63 62 2
65 63 1
67 63 1
62 66 1
63 66 2
35 37 2
37 36 1
35 36 2

0 1 2
1 4 1
2 4 1
3 2 1
2 0 1
5 13 2
7 6 1
5 6 2
10 9 1
5 9 2
12 5 1
11 5 1
9 8 1
10 8 1
6 8 1
7 8 1
5 8 2
85 100 1
82 100 1
83 100 2
100 111 1
98 111 2
95 106 1
92 106 1
93 106 2
106 113 1
105 113 2
90 103 1
87 103 1
88 103 2
103 112 1
102 112 2
85 84 1
81 84 2
95 94 1
81 94 2
90 89 1
81 89 2
82 82 1
92 92 1
82 86 1
92 96 1
87 91 1
81 101 2
81 107 2
81 104 2
81 110 2
81 97 2
103 109 1
104 109 1
81 109 2
85 81 1
95 81 1
86 81 1
90 81 1
91 81 1
96 81 1
85 83 1
86 83 1
81 83 2
110 98 1
100 98 1
83 98 2
96 93 1
95 93 1
81 93 2
111 105 1
110 105 1
106 105 1
93 105 2
91 88 1
90 88 1
81 88 2
103 102 1
113 102 1
111 102 1
110 102 1
88 102 2
100 99 1
101 99 1
81 99 2
106 80 1
107 80 1
81 80 2
109 108 1
81 108 2
19 34 1
16 34 1
17 34 2
34 43 1
32 43 2
29 40 1
26 40 1
27 40 2
40 45 1
39 45 2
21 37 1
24 37 1
22 37 2
37 44 1
36 44 2
19 18 1
15 18 2
29 28 1
15 28 2
24 23 1
15 23 2
16 16 1
26 26 1
16 20 1
26 30 1
21 25 1
15 35 2
15 41 2
15 38 2
15 42 2
15 31 2
20 15 1
24 15 1
30 15 1
25 15 1
19 15 1
29 15 1
19 17 1
20 17 1
15 17 2
42 32 1
34 32 1
17 32 2
30 27 1
29 27 1
15 27 2
43 39 1
42 39 1
40 39 1
27 39 2
24 22 1
25 22 1
15 22 2
37 36 1
45 36 1
43 36 1
42 36 1
22 36 2
34 33 1
35 33 1
15 33 2
40 14 1
41 14 1
15 14 2
48 66 1
51 66 1
49 66 2
66 77 1
64 77 2
58 72 1
61 72 1
59 72 2
72 79 1
71 79 2
53 69 1
56 69 1
54 69 2
69 78 1
68 78 2
51 50 1
47 50 2
61 60 1
47 60 2
56 55 1
47 55 2
48 48 1
58 58 1
48 52 1
58 62 1
53 57 1
47 67 2
47 73 2
47 70 2
47 76 2
47 63 2
69 75 1
70 75 1
47 75 2
57 47 1
62 47 1
56 47 1
52 47 1
61 47 1
51 47 1
52 49 1
51 49 1
47 49 2
66 64 1
76 64 1
49 64 2
62 59 1
61 59 1
47 59 2
72 71 1
77 71 1
76 71 1
59 71 2
57 54 1
56 54 1
47 54 2
79 68 1
77 68 1
76 68 1
69 68 1
54 68 2
66 65 1
67 65 1
47 65 2
72 46 1
73 46 1
47 46 2
75 74 1
47 74 2
118 117 1
116 117 2
115 124 1
114 124 2
124 120 1
114 120 2
122 123 1
119 123 2
116 118 2
117 115 1
116 115 2
120 122 1
124 122 1
121 122 1
119 122 2
118 116 1
115 114 1
116 114 2
120 119 1
124 119 1
121 119 1
126 129 2
126 128 2
127 125 2
130 132 2
130 133 2
131 134 2
133 131 1
132 131 1
130 131 2
142 141 1
140 141 2
138 135 1
137 135 2
136 139 1
140 142 2
136 138 1
140 138 2
139 140 1
142 140 1
138 137 1
140 137 2
472 516 1
517 516 1
519 516 2
472 467 1
519 467 2
516 487 1
515 487 1
519 487 2
473 489 1
490 489 1
491 489 2
473 468 1
491 468 2
489 486 1
488 486 1
518 486 2
451 461 1
477 461 2
486 507 1
487 507 1
485 507 1
449 507 2
501 503 2
448 459 1
454 459 1
449 459 2
499 445 2
474 469 1
466 469 2
486 506 1
487 506 1
485 506 1
448 506 1
442 506 2
502 504 2
448 457 1
442 457 2
475 470 1
464 470 2
453 456 1
452 456 2
476 471 1
465 471 2
478 478 1
505 458 1
517 517 1
517 520 1
519 472 2
490 492 1
491 473 2
477 451 2
477 496 2
484 482 2
482 524 1
484 524 2
524 495 1
523 495 2
448 498 1
482 498 1
458 498 1
523 498 2
498 463 1
482 463 1
448 463 1
523 463 2
455 455 1
448 448 1
454 454 1
454 497 1
448 497 1
454 450 1
497 450 1
483 508 1
449 508 2
512 512 1
449 512 2
449 447 2
512 513 1
444 513 2
466 474 2
469 511 1
512 511 1
514 511 2
442 494 2
464 475 2
464 480 2
470 453 1
494 453 1
464 453 2
483 509 1
442 509 2
500 446 2
522 522 1
465 476 2
522 481 1
465 481 2
520 519 1
492 491 1
520 518 1
491 518 2
478 477 1
477 479 2
477 484 2
524 523 1
484 523 2
450 449 1
507 501 1
449 501 2
459 499 1
503 499 1
507 499 1
449 499 2
445 444 1
447 444 1
512 444 1
461 444 1
462 444 1
449 444 2
461 460 1
462 460 1
444 460 2
474 466 1
513 466 1
444 466 2
512 514 1
469 514 1
466 514 2
511 510 1
514 510 2
445 443 1
447 443 1
483 443 1
449 443 2
449 442 2
506 502 1
442 502 2
494 493 1
442 493 2
480 464 1
475 464 1
493 464 2
453 452 1
504 452 1
506 452 1
464 452 2
456 500 1
457 500 1
504 500 1
506 500 1
442 500 2
522 521 1
481 465 1
476 465 1
521 465 2
583 581 1
580 581 2
584 582 1
579 582 2
580 583 2
580 586 2
577 577 1
577 585 1
585 585 1
576 585 2
579 584 2
586 580 1
583 580 1
578 580 2
577 576 1
584 579 1
585 579 1
576 579 2
535 533 1
531 533 2
531 552 2
552 538 1
551 538 1
525 538 2
536 534 1
532 534 2
552 550 1
551 550 1
549 550 2
527 541 2
527 543 2
530 530 1
537 530 1
525 530 2
525 551 2
541 542 1
525 542 2
544 544 1
530 544 1
525 544 2
531 535 2
551 526 1
531 526 2
532 536 2
544 529 1
534 529 1
530 529 1
532 529 2
552 548 1
551 548 1
532 548 2
538 545 1
525 545 2
541 540 1
527 540 2
540 546 1
527 546 2
539 547 1
543 525 1
541 525 1
528 525 1
527 525 2
525 553 2
544 531 1
535 531 1
525 531 2
531 554 2
536 532 1
544 532 1
525 532 2
552 549 1
551 549 1
532 549 2
525 555 2
594 590 1
596 593 1
595 593 2
589 589 1
596 595 1
592 591 1
608 597 1
600 597 2
606 608 1
604 599 1
608 599 1
603 603 1
606 606 1
606 607 1
607 605 1
603 600 1
599 600 1
603 601 1
599 598 1
601 598 2
603 602 1
588 587 2
622 620 1
618 620 2
630 609 1
629 609 2
630 610 1
615 610 1
629 610 2
623 621 1
619 621 2
624 625 1
619 625 2
612 611 1
619 611 2
614 614 1
614 615 1
618 622 2
620 613 1
614 613 1
616 613 2
630 630 1
630 626 1
629 626 2
630 617 1
629 617 2
617 624 1
629 624 2
630 612 1
629 612 2
619 623 2
615 618 1
622 618 1
620 616 1
614 616 1
618 616 2
616 627 2
630 629 1
629 628 2
615 619 1
623 619 1
629 619 2
636 635 1
634 635 2
633 633 1
633 637 1
637 637 1
632 637 2
634 636 2
633 631 1
635 631 1
634 631 2
633 632 1
636 634 1
637 634 1
632 634 2
634 638 2
642 644 1
640 644 2
644 647 1
643 647 1
645 647 2
639 639 1
639 643 1
641 641 1
641 642 1
640 642 2
644 646 1
643 646 1
641 640 1
646 645 1
649 649 1
649 651 1
650 648 1
562 561 1
559 561 2
559 562 2
561 572 1
559 572 2
572 574 1
570 574 2
570 563 2
572 558 1
569 558 2
575 557 1
560 557 2
572 567 1
568 567 2
572 564 1
571 564 2
564 566 1
571 566 2
562 559 1
573 559 1
572 570 1
559 570 2
572 569 1
570 569 2
561 560 1
558 560 1
569 560 2
572 568 1
569 568 2
567 556 1
568 556 2
572 571 1
568 571 2
566 565 1
571 565 2
665 662 1
660 662 2
660 686 2
686 669 1
685 669 1
652 669 2
666 663 1
661 663 2
686 684 1
685 684 1
683 684 2
667 664 1
659 664 2
655 672 2
655 675 2
658 658 1
668 658 1
652 658 2
652 685 2
672 673 1
652 673 2
658 676 1
676 676 1
652 676 2
660 665 2
685 653 1
660 653 2
661 666 2
676 657 1
663 657 1
658 657 1
661 657 2
686 681 1
685 681 1
661 681 2
669 677 1
652 677 2
672 671 1
655 671 2
671 678 1
655 678 2
654 674 2
674 682 1
654 682 2
659 667 2
674 680 1
654 680 2
670 679 1
672 652 1
675 652 1
656 652 1
655 652 2
652 687 2
676 660 1
665 660 1
652 660 2
660 688 2
666 661 1
676 661 1
652 661 2
686 683 1
685 683 1
661 683 2
652 689 2
656 654 1
655 654 2
674 659 1
667 659 1
654 659 2
692 691 1
690 691 2
696 696 1
696 697 1
695 697 2
690 692 2
696 694 1
691 694 1
698 694 2
696 695 1
692 690 1
697 690 1
695 690 2
691 698 1
696 698 1
690 698 2
694 693 1
698 693 2
700 699 2
702 702 1
702 701 1
703 703 1
705 704 1
705 705 1
724 730 1
735 730 2
730 729 1
735 729 2
708 710 2
709 711 2
721 727 2
721 725 2
716 717 2
735 724 2
736 718 2
715 714 2
708 712 2
733 734 2
709 713 2
709 707 2
709 732 2
719 726 2
719 720 2
719 722 2
719 728 2
725 723 1
727 723 1
719 723 2
715 708 2
733 709 2
709 706 2
709 731 2
719 721 2
737 737 1
737 738 1
740 739 2
742 742 1
742 741 1
744 743 1
744 744 1
783 789 1
788 789 2
793 792 1
791 792 2
787 787 1
786 786 1
796 796 1
795 783 2
782 781 2
783 798 1
782 798 2
783 790 1
786 790 1
782 790 2
794 785 2
791 793 2
785 797 1
791 797 2
796 794 1
796 795 1
794 795 2
783 782 1
795 782 2
790 788 1
782 788 2
782 799 2
785 784 1
794 784 2
793 791 1
797 791 1
784 791 2
745 746 1
760 756 1
752 756 2
770 773 2
761 757 1
754 757 2
780 769 1
775 769 2
762 758 1
753 758 2
771 774 2
763 759 1
755 759 2
751 768 1
775 768 2
772 772 1
775 780 2
749 749 1
775 749 2
749 764 1
764 764 1
747 764 2
752 760 2
754 761 2
754 766 2
775 751 2
750 750 1
775 750 2
750 765 1
765 765 1
748 765 2
753 762 2
755 763 2
755 767 2
775 776 2
749 747 1
775 747 2
760 752 1
764 752 1
747 752 2
775 778 2
772 770 1
778 770 2
766 754 1
761 754 1
778 754 2
750 748 1
775 748 2
765 753 1
762 753 1
748 753 2
775 779 2
772 771 1
779 771 2
763 755 1
767 755 1
779 755 2
775 777 2
806 811 2
805 803 2
806 807 2
806 809 2
809 801 1
806 801 2
806 800 2
804 804 1
806 804 2
806 808 2
806 810 2
810 802 1
806 802 2
806 812 2
806 805 2
805 813 2
806 814 2
806 815 2
806 816 2
818 817 1
818 818 1
379 379 1
377 377 1
379 378 1
377 376 1
830 825 1
823 825 2
825 835 1
837 835 1
823 835 2
828 826 1
824 826 2
829 827 1
822 827 2
837 837 1
837 834 1
841 834 2
834 845 1
841 845 2
837 839 1
841 839 2
823 830 2
845 844 1
838 844 2
838 821 2
837 840 1
841 840 2
824 828 2
826 843 1
837 843 1
824 843 2
832 832 1
832 833 1
831 833 2
822 829 2
820 820 1
837 836 1
837 841 1
836 841 2
839 823 1
830 823 1
841 823 2
839 838 1
841 838 2
828 824 1
840 824 1
841 824 2
843 842 1
824 842 2
832 831 1
829 822 1
833 822 1
831 822 2
820 819 1
851 851 1
849 847 1
848 847 2
851 850 1
849 848 1
847 846 1
848 846 2
852 852 1
853 855 1
852 854 1
857 856 1
857 857 1
859 858 1
859 859 1
867 868 2
868 862 1
864 862 2
862 863 1
861 863 2
866 866 1
863 866 1
869 866 2
860 864 2
864 867 2
862 861 1
864 861 2
861 869 2
866 865 1
869 865 2
877 878 2
878 871 1
873 871 2
871 872 1
870 872 2
875 875 1
872 875 1
879 875 2
876 873 2
873 877 2
871 870 1
873 870 2
870 879 2
875 874 1
879 874 2
882 882 1
881 880 1
884 883 1
884 884 1
886 885 1
886 886 1
418 425 1
414 425 2
401 397 1
393 397 2
402 398 1
395 398 2
427 388 1
389 388 2
403 399 1
394 399 2
423 420 1
380 420 2
423 417 1
380 417 2
423 419 1
422 419 2
419 426 1
417 426 1
420 426 1
415 426 2
404 400 1
396 400 2
407 387 1
389 387 2
424 424 1
389 427 2
389 408 2
389 412 2
412 410 1
389 410 2
390 418 2
383 383 1
389 383 2
383 385 1
381 385 2
393 401 2
397 391 1
383 391 1
393 391 2
437 437 1
389 437 2
395 402 2
437 405 1
395 405 2
389 407 2
389 409 2
389 413 2
413 411 1
389 411 2
384 384 1
389 384 2
384 386 1
382 386 2
394 403 2
384 392 1
399 392 1
394 392 2
389 421 2
423 423 1
389 423 2
438 438 1
389 438 2
396 404 2
438 406 1
396 406 2
389 428 2
389 429 2
389 390 2
390 430 2
418 414 1
390 414 2
383 381 1
389 381 2
385 393 1
401 393 1
381 393 2
393 431 2
437 435 1
389 435 2
402 395 1
405 395 1
435 395 2
389 432 2
389 433 2
384 382 1
389 382 2
403 394 1
386 394 1
382 394 2
394 434 2
423 422 1
389 422 2
423 380 1
422 380 2
419 416 1
417 416 1
420 416 1
389 416 2
419 415 1
417 415 1
420 415 1
389 415 2
438 436 1
389 436 2
404 396 1
406 396 1
436 396 2
889 887 1
889 889 1
889 888 1
441 440 1
439 440 2
439 441 2
441 439 1
894 893 1
892 893 2
899 899 1
892 894 2
899 895 1
892 895 2
899 896 1
893 896 1
892 896 2
896 897 1
892 897 2
899 898 1
894 892 1
895 892 1
898 892 2
897 890 1
891 890 1
892 890 2
910 908 1
906 908 2
906 927 2
927 913 1
926 913 1
900 913 2
911 909 1
907 909 2
927 925 1
926 925 1
924 925 2
902 916 2
902 918 2
905 905 1
912 905 1
900 905 2
900 926 2
916 917 1
900 917 2
905 919 1
919 919 1
900 919 2
906 910 2
926 901 1
906 901 2
907 911 2
905 904 1
919 904 1
909 904 1
907 904 2
927 923 1
926 923 1
907 923 2
913 920 1
900 920 2
916 915 1
902 915 2
915 921 1
902 921 2
914 922 1
903 900 1
918 900 1
916 900 1
902 900 2
900 928 2
919 906 1
910 906 1
900 906 2
906 929 2
911 907 1
919 907 1
900 907 2
927 924 1
926 924 1
907 924 2
900 930 2
942 940 1
938 940 2
943 941 1
939 941 2
936 936 1
936 944 1
944 944 1
935 944 2
938 942 2
940 934 1
936 934 1
938 934 2
939 943 2
939 945 2
931 937 2
931 933 2
931 947 2
931 946 2
936 935 1
942 938 1
944 938 1
935 938 2
938 948 2
943 939 1
945 939 1
932 939 2
931 949 2
931 950 2
958 952 2
959 954 2
959 967 2
967 962 1
959 962 2
959 968 2
968 963 1
959 963 2
954 966 1
959 966 2
959 969 2
969 964 1
959 964 2
969 965 1
959 965 2
957 960 2
960 951 1
957 951 2
957 961 2
951 956 1
957 956 2
960 955 1
957 955 2
954 953 1
959 953 2
971 970 1
971 971 1
976 975 1
974 975 2
978 978 1
978 979 1
977 979 2
974 976 2
975 973 1
978 973 1
980 973 2
978 977 1
976 974 1
979 974 1
977 974 2
975 980 1
978 980 1
974 980 2
973 972 1
980 972 2
982 985 2
983 981 2
981 982 2
982 984 2
994 993 1
992 993 2
989 995 1
992 995 2
987 987 1
987 988 1
986 988 2
989 989 1
986 989 2
986 996 2
992 994 2
992 990 2
996 991 1
987 991 1
992 991 2
987 986 1
994 992 1
988 992 1
986 992 2
1003 1000 1
997 1000 2
1004 1001 1
998 1001 2
1005 1002 1
999 1002 2
1007 1007 1
1007 1006 1
1012 1012 1
997 1003 2
1008 1008 1
1012 1008 1
997 1008 2
998 1004 2
1009 1009 1
1012 1009 1
998 1009 2
1014 1014 1
999 1005 2
1010 1010 1
1014 1010 1
999 1010 2
1012 1011 1
1008 997 1
1003 997 1
1011 997 2
1009 998 1
1004 998 1
1011 998 2
1014 1013 1
1010 999 1
1005 999 1
1013 999 2
1028 1018 1
1025 1018 2
1023 1022 1
1021 1022 2
1022 1027 1
1016 1027 1
1021 1027 2
1027 1019 1
1021 1019 2
1019 1017 1
1018 1017 1
1020 1017 1
1026 1028 1
1025 1028 2
1016 1016 1
1015 1029 2
1021 1023 2
1016 1024 1
1024 1024 1
1021 1024 2
1026 1025 1
